,output,instruction,input,language
9679,"def count_occurrences(string1, string2): 
    
    # Initialize count to 0
    count = 0
    
    # Iterate over the first string
    for i in range(len(string1)): 
        # Slice the element from i to length of second string
        temp = string1[i: i + len(string2)] 
  
        # If sliced string and second string are equal, 
        # increase count by one
        if temp == string2: 
            count+= 1
  
    return count",Write a function that takes two strings and returns the total number of occurrences of the second string in the first.,"string1 = ""hello world""
string2 = ""world""",Python
9680,"import sqlite3

# Create a connection to the db
conn = sqlite3.connect('database.db')
c = conn.cursor()

# Define a function that queries the db and fetches the required table
def query_db(table):
	query = f""SELECT * FROM {table}""
	c.execute(query)
	all_rows = c.fetchall()
	return all_rows

# Create a function to format the result in json
def format_result(rows):
	json_result = []
	for row in rows:
		row_dict = {
			""id"": row[0], 
			""value"": row[1]
			}
		json_result.append(row_dict)
	return json_result

# Define a basic API endpoint to fetch the db result
import flask
app = flask.Flask(__name__)
@app.route('/api/result', methods=['GET'])
def fetch_result():
	rows = query_db('table')
	result = format_result(rows)
	return flask.jsonify(result)

if __name__ == ""__main__"":
	app.run()",Create a basic API that queries a database and returns a result in a certain format,,Python
9681,"def find_sum(x, y, z):
    return x + y + z",Edit the code to add an additional parameter.,"def find_sum(x, y):
    return x + y",Python
9682,"def compute_squared(x, y=0, z=0):
    '''This function computes the sum of the squared values of x, y, and z.'''
    return x ** 2 + y ** 2 + z ** 2","For the given code, fill the missing values for the parameters.","def compute_squared(x, y=?, z=?):
    '''This function computes the sum of the squared values of x, y, and z.'''
    return x ** 2 + y ** 2 + z ** 2",Python
9683,"def compound_calculation(x, y, z=1.1):
    '''This function calculates the compound amount at the given rate.'''
    return (x + y) * z",Fill the missing values below to make the function work properly.,"def compound_calculation(x, y, z=?):
    '''This function calculates the compound amount at the given rate.'''
    return (x + y) * z",Python
9684,"def is_even(number):
    '''This function should return true if the number is even and false if the number is odd.'''
    return (number % 2) == 0",Complete the function to correctly check if a number is even.,"def is_even(number):
    '''This function should return true if the number is even and false if the number is odd.'''
    # TODO",Python
9685,"def scale_value(x, factor):
    '''This function will scale the given number by the given factor.'''
    return x * factor",Create a function to scale a number by the given factor.,factor = 0.5,Python
9686,"def find_common_elements(list_1, list_2):
    '''This function will find the common elements in two lists.'''
    return [val for val in list_1 if val in list_2]",Create a function to find common elements in two lists.,"list_1 = [1, 2, 3]
list_2 = [2, 3, 4]",Python
9687,"def is_substring(string_1, string_2):
    '''This function takes two strings and returns a boolean indicating whether
    string_2 is a substring of string_1.'''
    return string_2 in string_1",Create a function to determine whether one string is a substring of another.,"string_1 = ""abcdefgh""
string_2 = ""efg""",Python
9688,"def swap_elements(lst, index_1, index_2):
    '''This function takes in a list and two indices and swaps the elements at the given indices.'''
    lst[index_1], lst[index_2] = lst[index_2], lst[index_1]
    return lst",Create a function that takes in a list and an index and swaps the elements at the given indices.,"list = [1, 2, 3, 4]
index_1 = 0
index_2 = 2",Python
9689,"""""""
Write a code which generates the Fibonacci sequence
""""""

def generate_fibonacci_sequence(n): 
    a = 0
    b = 1
    if n == 1: 
        print(a) 
    else: 
        print(a) 
        print(b) 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
            print(c) 

if __name__ == '__main__':
    n = 9
    generate_fibonacci_sequence(n)",Write a code which generates the Fibonacci sequence.,,Python
9690,"""""""
Create a program to calculate the area and the perimeter of a rectangle
""""""

def area_perimeter(length, width): 
    area = length * width
    perimeter = 2 * (length + width)
    return area, perimeter

if __name__ == '__main__':
    print(area_perimeter(4, 5))",Create a program to calculate the area and the perimeter of a rectangle.,"length = 4
width = 5",Python
9691,"""""""
Code a function to solve the Tower of Hanoi puzzle
""""""

def tower_of_hanoi(n, source, aux, dest): 
    if n == 1: 
        print(""Move disk 1 from rod"", source, ""to rod"", dest)
        return
    tower_of_hanoi(n-1, source, dest, aux) 
    print(""Move disk"", n, ""from rod"", source, ""to rod"", dest) 
    tower_of_hanoi(n-1, aux, source, dest) 

if __name__ == '__main__':
    n = 3
    tower_of_hanoi(n, 'A', 'B', 'C')",Code a function to solve the Tower of Hanoi puzzle.,,Python
9692,"""""""
Sort an array of characters in alphabetic order
""""""

def sort_alphabetically(arr):
    arr.sort()
    return arr

if __name__ == '__main__':
    print(sort_alphabetically(['x', 'q', 'b', 'j']))",Sort an array of characters in alphabetic order.,"['x', 'q', 'b', 'j']",Python
9693,"""""""
Create a program which calculates the median of an array
""""""

def median(arr): 
    n = len(arr) 
    arr.sort() 
  
    if n % 2 == 0: 
        return (arr[n//2] + arr[n//2-1])/2
    else: 
        return arr[n//2]

if __name__ == '__main__':
    print(median([3, 5, 4, 1, 7]))",Create a program which calculates the median of an array.,"[3, 5, 4, 1, 7]",Python
9694,"def merge(list1, list2):
    mergedList = []
    for x,y in zip_longest(list1,list2): 
        mergedList.extend([x,y]) 
    return mergedList",Create a Python program to merge two lists by alternating elements.,"list1 = [2, 3, 5, 7]; 
list2 = [4, 8, 10];",Python
9695,"public static void sortArray(int[] array) {
    int temp;
    for (int i = 0; i < array.length; i++) { 
        for (int j = i + 1; j < array.length; j++) {  
            if (array[i] > array[j]) { 
                temp = array[i]; 
                array[i] = array[j]; 
                array[j] = temp; 
            } 
        } 
    }
}",Edit the following Java program to sort a given array.,"int[] array={16, 5, 1, 8, 10};",Java
9696,"#include <stdio.h> 
int main() 
{  
    int i, j, flag; 
    printf(""Prime numbers between 1 to 100 are: \n"");  
    for(i=2; i<=100; i++) 
    { 
        flag = 0; 
        for(j=2; j<i; j++) 
        { 
            if(i%j == 0) 
            { 
                flag = 1; 
                break; 
            } 
        } 
        if(flag == 0) 
            printf(""%d  "", i);  
    } 
    return 0;  
}",Compile a C program to display the prime numbers from 1 to 100.,,C
9697,"public class MaxElement 
{
    public static void main(String[] args) 
    {
        int[] arr1 = {2, 8, 7, 2, 8, 2, 6};

        int count = 1;
        int max_element=arr1[0];
        int temp_count;
        for (int i = 0; i < arr1.length; i++)
        {
            temp_count = 1;
            for (int j = i+1; j < arr1.length; j++)
            {
                if(arr1[i] == arr1[j]){
                    temp_count++;
                }
            }

            if(temp_count > count){
                count = temp_count;
                max_element=arr1[i];
            }
        }
        
        System.out.println(""Max Element : ""+max_element);
    }
}",Write a Java program to find the element that appears maximum number of times in an array.,"int [] arr1 = {2, 8, 7, 2, 8, 2, 6}",Java
9698,square = lambda x: x * x,Rewrite the following code using lambda expression instead.,"def square(x):
return x * x",Python
9699,"#include<iostream>
#include<queue>
using namespace std;

// A Binary Tree Node
struct Node
{
    int data;
    struct Node *left, *right;
};
 
// Function to print the level order traversal of the tree
void levelOrder(struct Node *root)
{
    // Base Case
    if (root == NULL)  return;
 
    // Create an empty queue for level order traversal
    queue<Node *> q;
   
    // Enqueue Root and initialize height
    q.push(root);
 
    while (q.empty() == false)
    {
        // Print front of queue and remove it from queue
        struct Node *node = q.front();
        cout << node->data << "" "";
        q.pop();
 
        /* Enqueue left child */
        if (node->left != NULL)
            q.push(node->left);
 
        /*Enqueue right child */
        if (node->right != NULL)
            q.push(node->right);
    }
}","Print a binary tree level by level, starting from the root level.",,C++
9700,"for i in range(1, n + 1):
    print(i, end="" "")","Construct a for-loop to print all numbers from 1 to n, separated by a space.",,Python
9701,"def quick_sort(arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[0]
    left = []
    right = []
    for i in range (1, len(arr)):
        if arr[i] < pivot:
            left.append(arr[i])
        else:
            right.append(arr[i])
    left = quick_sort(left)
    right = quick_sort(right)
    return left + [pivot] + right",Suggest a better approach to sort the given array.,"[4, 3, 8, 6, 7, 9, 2, 1]",Python
9702,"def intersection(head1, head2):
    s = set()
    current1 = head1
    current2 = head2
    while current1 is not None:
        s.add(current1.data)
        current1 = current1.next
    result = []
    while current2 is not None:
        if current2.data in s:
            result.append(current2.data)
        current2  = current2.next
    return result",Write a function to give the intersection of two unsorted linked lists.,,Python
